Source:,C:\Users\Bastian\Documents\SmartWatch\Hardware\E3\smartwatch\smartwatch.sch,,,,,,,,,,,
Date:,24/09/2018 22:39:27,,,,,,,,,,,
Tool:,Eeschema (5.0.0-rc2-109-g0e3be5776),,,,,,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,
Component Count:,61,,,,,,,,,,,
,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MPN1,MPN2,Package,Price,Status,Supplyer and ref
,,C1,10u/4V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/212/KEM_C1006_X5R_SMD-1103249.pdf,CL10A106MQ8NNNC,GRM188R60J106ME84D,603,"0,02363",,
,,C2,100n/6.3V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/281/murata_03052018_GRM_Series_1-1310166.pdf,GCM188R71C104KA37D,0603YC104MAT2A,603,"0,01188",,
,,C3,10u/4V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/212/KEM_C1006_X5R_SMD-1103249.pdf,CL10A106MQ8NNNC,GRM188R60J106ME84D,603,"0,02363",,
,,C4,10u/4V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/212/KEM_C1006_X5R_SMD-1103249.pdf,CL10A106MQ8NNNC,GRM188R60J106ME84D,603,"0,02363",,
,,C5,100n/6.3V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/281/murata_03052018_GRM_Series_1-1310166.pdf,GCM188R71C104KA37D,0603YC104MAT2A,603,"0,01188",,
,,C6,10u/4V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/212/KEM_C1006_X5R_SMD-1103249.pdf,CL10A106MQ8NNNC,GRM188R60J106ME84D,603,"0,02363",,
,,C7,10u/4V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/212/KEM_C1006_X5R_SMD-1103249.pdf,CL10A106MQ8NNNC,GRM188R60J106ME84D,603,"0,02363",,
,,C8,100n/6.3V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/281/murata_03052018_GRM_Series_1-1310166.pdf,GCM188R71C104KA37D,0603YC104MAT2A,603,"0,01188",,
,,C9,4.7u/6.3V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/281/murata_03052018_GRM_Series_1-1310166.pdf,GRT188C80J475ME01D,CGA3E1X5R0J475K080AC,603,"0,04916",,
,,C10,1u/35V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/400/lcc_commercial_general_en-837201.pdf,C1608X7R1V105K080AC,,603,"0,1043",NRND,
,,C11,1u/35V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/400/lcc_commercial_general_en-837201.pdf,C1608X7R1V105K080AC,,603,"0,1043",NRND,
,,C12,1u/35V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/400/lcc_commercial_general_en-837201.pdf,C1608X7R1V105K080AC,,603,"0,1043",NRND,
,,C13,1u/50V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/400/lcc_automotive_general_en-843974.pdf,GRT188R61H105KE13D,GRT188R61H105ME13D,603,"0,04035",,
